Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
0,0,2,0.096,0.0768,0.0,0.0192,0.2112,6.4,8.0,1,12.0
7,9,40,0.0672,0.0448,0.0,0.0112,0.1232,4.9,6.7,1,7.0
1,0,43,0.0784,0.0336,0.0,0.0112,0.1232,5.0,7.1,3,7.0
7,0,11,0.1008,0.0112,0.0,0.0112,0.1232,6.6,6.3,1,7.0
5,1,47,0.1664,0.0416,0.0,0.0,0.2288,6.5,8.8,0,13.0
1,2,13,0.056,0.024,0.0,0.008,0.088,5.3,4.7,2,5.0
8,9,75,0.16,0.0,0.0,0.016,0.176,5.7,6.3,3,10.0
7,6,21,0.128,0.0,0.0,0.0128,0.1408,7.1,8.1,1,8.0
1,1,1,0.072,0.008,0.0,0.008,0.088,4.8,3.5,0,5.0
4,9,40,0.1232,0.0352,0.0352,0.0176,0.1936,6.9,7.8,3,11.0
14,0,85,0.0,0.0,0.0,0.0,0.0,7.7,8.2,1,0.0
0,0,63,0.088,0.0704,0.0,0.0176,0.1936,5.8,7.4,2,11.0
5,9,29,0.1408,0.0352,0.0,0.0,0.1936,3.9,0.5,0,11.0
0,10,77,0.104,0.0832,0.0,0.0208,0.2288,7.8,9.1,1,13.0
0,1,56,0.088,0.0704,0.0,0.0176,0.1936,7.3,6.3,0,11.0
5,6,22,0.1536,0.0384,0.0,0.0,0.2112,6.9,8.8,0,12.0
15,7,57,0.024,0.04,0.016,0.016,0.088,8.3,7.5,1,5.0
4,0,68,0.128,0.0,0.0,0.0128,0.1408,4.5,7.3,0,8.0
9,9,75,0.1536,0.0384,0.0,0.0,0.2112,4.0,4.7,0,12.0
5,1,2,0.1792,0.0448,0.0,0.0,0.2464,5.8,7.8,2,14.0
8,6,40,0.176,0.0,0.0,0.0176,0.1936,6.6,6.4,0,11.0
1,4,3,0.16,0.0,0.0,0.016,0.176,3.8,3.8,1,10.0
11,0,65,0.0,0.0,0.0,0.0,0.0,7.9,7.9,1,0.0
1,0,40,0.128,0.0,0.0,0.0128,0.1408,4.4,5.7,1,8.0
14,1,22,0.0144,0.0016,0.0,0.0016,0.0176,6.0,5.6,0,1.0
6,6,64,0.016,0.056,0.0,0.016,0.088,7.7,8.3,0,5.0
7,0,15,0.112,0.0,0.0,0.0112,0.1232,4.8,3.5,3,7.0
6,0,3,0.0448,0.0192,0.0,0.0064,0.0704,7.6,6.4,2,4.0
1,1,3,0.096,0.0,0.0,0.0096,0.1056,5.1,9.0,1,6.0
8,0,40,0.176,0.0,0.0,0.0176,0.1936,4.3,5.6,2,11.0
4,11,1,0.1408,0.0352,0.0,0.0176,0.1936,7.5,7.0,0,11.0
11,3,51,0.0,0.0016,0.0144,0.0,0.0176,6.9,8.0,1,1.0
13,7,57,0.04,0.008,0.032,0.008,0.088,6.4,6.1,1,5.0
10,6,11,0.1408,0.0528,0.0,0.0,0.1936,7.7,9.1,0,11.0
2,4,17,0.0288,0.0,0.0,0.0064,0.0352,6.7,4.6,0,2.0
2,6,85,0.1008,0.0112,0.0,0.0112,0.1232,5.3,4.8,3,7.0
8,5,56,0.1008,0.0,0.0,0.0112,0.1232,7.7,6.5,1,7.0
1,6,3,0.096,0.0,0.0,0.0096,0.1056,6.2,6.2,3,6.0
4,8,79,0.0784,0.0336,0.0,0.0112,0.1232,8.2,7.3,0,7.0
14,1,40,0.0064,0.0096,0.0,0.0016,0.0176,8.5,6.2,0,1.0
9,1,22,0.1408,0.0352,0.0,0.0,0.1936,8.2,4.8,0,11.0
6,2,56,0.0,0.048,0.0,0.0048,0.0528,7.4,7.4,2,3.0
8,1,22,0.16,0.0,0.0,0.016,0.176,7.2,7.3,0,10.0
9,2,8,0.1792,0.0448,0.0,0.0,0.2464,5.4,5.9,1,14.0
15,1,56,0.0256,0.0,0.0,0.0096,0.0352,6.8,7.0,0,2.0
1,2,9,0.1008,0.0112,0.0,0.0112,0.1232,2.8,2.8,2,7.0
5,2,22,0.1664,0.0416,0.0,0.0,0.2288,6.4,8.2,2,13.0
12,9,76,0.144,0.096,0.0,0.024,0.264,6.4,6.1,2,15.0
5,7,84,0.1536,0.0384,0.0,0.0,0.2112,3.7,4.7,2,12.0
6,0,79,0.0,0.0768,0.0,0.0192,0.1056,8.3,5.2,2,6.0
1,4,23,0.1008,0.0288,0.0,0.0144,0.1584,8.0,8.8,1,9.0
12,10,51,0.1632,0.1088,0.0,0.0272,0.2992000000000001,5.1,9.0,1,17.0
15,7,51,0.0,0.0128,0.0192,0.0032,0.0352,6.6,7.5,1,2.0
2,7,56,0.032,0.0,0.032,0.0064,0.0704,7.5,7.8,1,4.0
2,7,40,0.096,0.0,0.0,0.0096,0.1056,5.4,7.1,1,6.0
5,2,22,0.1408,0.0352,0.0,0.0,0.1936,5.4,7.4,2,11.0
1,9,51,0.016,0.0128,0.0,0.0032,0.0352,6.0,6.5,3,2.0
4,8,7,0.128,0.0,0.0,0.0128,0.1408,7.9,8.5,1,8.0
10,8,86,0.1664,0.0624,0.0,0.0,0.2288,6.2,7.8,0,13.0
4,0,3,0.16,0.0,0.0,0.016,0.16,5.0,7.8,3,10.0
7,3,56,0.048,0.0384,0.0,0.0096,0.096,7.5,7.3,1,6.0
15,3,30,0.024,0.0,0.0192,0.0096,0.048,5.9,6.0,1,3.0
8,1,79,0.0144,0.1296,0.0,0.0144,0.144,5.8,6.6,1,9.0
0,1,49,0.112,0.0896,0.0,0.0224,0.224,2.4,4.1,1,14.0
0,1,76,0.088,0.0704,0.0,0.0176,0.176,6.7,7.8,0,11.0
1,5,79,0.08,0.0,0.0,0.008,0.08,4.7,5.3,3,5.0
5,7,11,0.1664,0.0416,0.0,0.0,0.208,6.6,7.3,1,13.0
6,9,56,0.0,0.0896,0.0,0.0224,0.112,8.2,8.2,1,7.0
8,0,22,0.144,0.0,0.0,0.016,0.16,5.9,7.9,2,10.0
5,6,2,0.1664,0.0416,0.0,0.0,0.208,7.0,8.5,1,13.0
0,4,22,0.104,0.0832,0.0,0.0208,0.208,7.0,7.7,0,13.0
5,0,56,0.1408,0.0352,0.0,0.0,0.176,7.0,7.4,2,11.0
5,2,32,0.1536,0.0384,0.0,0.0,0.192,7.6,5.1,1,12.0
2,3,17,0.0096,0.0128,0.0096,0.0032,0.032,5.6,3.4,2,2.0
1,1,40,0.144,0.0,0.0,0.016,0.16,7.9,6.5,0,10.0
10,4,75,0.1232,0.0528,0.0,0.0,0.176,6.8,5.9,0,11.0
0,1,77,0.0352,0.0352,0.1056,0.0176,0.176,6.9,8.3,0,11.0
6,3,56,0.0048,0.0096,0.0,0.0016,0.016,8.1,7.3,2,1.0
1,0,37,0.048,0.032,0.0,0.008,0.08,5.2,6.3,1,5.0
8,5,65,0.0,0.0384,0.0768,0.0128,0.128,8.1,8.3,0,8.0
0,6,40,0.088,0.0704,0.0,0.0176,0.176,5.4,4.0,0,11.0
4,5,56,0.128,0.0,0.0,0.0128,0.128,7.1,7.4,0,8.0
6,0,40,0.0,0.048,0.0,0.0048,0.048,7.4,4.4,0,3.0
9,2,84,0.1664,0.0416,0.0,0.0,0.208,8.3,9.3,1,13.0
9,0,79,0.1408,0.0352,0.0,0.0,0.176,8.1,8.5,2,11.0
0,9,41,0.12,0.096,0.0,0.024,0.24,8.4,8.2,1,15.0
4,0,22,0.1008,0.0112,0.0,0.0112,0.112,6.1,7.8,3,7.0
8,1,65,0.176,0.0,0.0,0.0176,0.176,6.1,7.4,0,11.0
0,8,65,0.112,0.0896,0.0,0.0224,0.224,7.8,8.6,1,14.0
10,4,86,0.1456,0.0624,0.0,0.0,0.208,7.8,9.3,1,13.0
5,0,46,0.1664,0.0416,0.0,0.0,0.208,7.2,7.0,1,13.0
8,10,41,0.1296,0.0,0.0,0.0144,0.144,7.2,0.6,3,9.0
2,6,79,0.1008,0.0112,0.0,0.0112,0.112,6.6,6.0,0,7.0
0,1,75,0.0448,0.0224,0.1568,0.0,0.224,7.1,9.0,0,14.0
4,11,70,0.1152,0.0,0.0128,0.0128,0.128,6.4,6.7,0,8.0
10,3,72,0.1344,0.0576,0.0,0.0,0.192,7.6,9.2,1,12.0
1,0,40,0.0448,0.0128,0.0,0.0064,0.064,5.2,6.5,2,4.0
8,3,72,0.064,0.0,0.0512,0.0128,0.128,7.3,7.9,1,8.0
0,7,1,0.104,0.0832,0.0,0.0208,0.208,7.2,7.5,1,13.0
1,0,64,0.1152,0.0128,0.0,0.0128,0.128,6.6,8.3,1,8.0
0,0,65,0.088,0.0704,0.0,0.0176,0.176,5.1,6.2,2,11.0
6,10,3,0.0,0.1728,0.0,0.0384,0.192,9.2,9.1,1,12.0
6,2,3,0.096,0.0768,0.0,0.0192,0.192,8.7,7.6,2,12.0
14,4,56,0.0064,0.008,0.0,0.0016,0.016,5.4,5.3,0,1.0
1,4,3,0.0576,0.0,0.0,0.0064,0.064,7.2,3.4,0,4.0
7,0,62,0.0784,0.0112,0.0112,0.0112,0.112,3.9,5.6,2,7.0
5,4,13,0.1536,0.0384,0.0,0.0,0.192,8.4,8.1,0,12.0
5,1,22,0.1408,0.0352,0.0,0.0,0.176,6.0,8.0,0,11.0
6,8,22,0.0,0.0,0.0,0.0,0.0,7.7,5.7,1,0.0
5,4,75,0.1536,0.0384,0.0,0.0,0.192,6.3,6.2,0,12.0
1,1,49,0.1024,0.0128,0.0,0.0128,0.128,6.8,7.2,2,8.0
4,9,40,0.1008,0.0,0.0,0.0112,0.112,5.6,8.8,1,7.0
5,7,11,0.1664,0.0416,0.0,0.0,0.208,8.0,8.7,1,13.0
9,0,83,0.1792,0.0448,0.0,0.0,0.224,7.0,7.6,2,14.0
9,3,82,0.096,0.032,0.032,0.0,0.16,7.5,8.9,1,10.0
0,7,21,0.0896,0.0672,0.0448,0.0224,0.224,5.7,7.2,1,14.0
9,1,22,0.1664,0.0416,0.0,0.0,0.208,8.5,8.4,0,13.0
1,1,79,0.1296,0.0,0.0,0.0144,0.144,6.1,6.1,3,9.0
5,0,3,0.128,0.032,0.0,0.0,0.16,5.3,8.1,1,10.0
0,2,83,0.112,0.0896,0.0,0.0224,0.224,5.8,8.2,2,14.0
16,11,85,0.0432,0.0,0.0,0.0048,0.048,7.1,6.3,3,3.0
0,6,49,0.08,0.064,0.0,0.016,0.16,5.2,4.2,3,10.0
5,2,63,0.1408,0.0352,0.0,0.0,0.176,6.2,7.9,2,11.0
0,3,77,0.0352,0.0352,0.088,0.0176,0.176,5.8,6.8,3,11.0
15,0,56,0.0,0.0048,0.0432,0.0,0.048,8.5,7.8,1,3.0
6,9,17,0.0,0.0896,0.0,0.0224,0.112,7.0,7.6,0,7.0
4,9,36,0.0896,0.0112,0.0,0.0112,0.112,5.3,6.5,1,7.0
7,8,56,0.0768,0.0384,0.0,0.0128,0.128,6.5,7.0,3,8.0
9,1,64,0.1792,0.0448,0.0,0.0,0.224,7.6,8.1,0,14.0
4,7,1,0.1296,0.0,0.0,0.0144,0.144,7.1,7.5,3,9.0
13,11,85,0.0432,0.0,0.0,0.0048,0.048,6.8,6.2,3,3.0
0,3,79,0.12,0.096,0.0,0.024,0.24,7.6,7.8,1,15.0
8,3,54,0.0768,0.0,0.0384,0.0128,0.128,4.1,5.3,3,8.0
10,0,3,0.1344,0.0576,0.0,0.0,0.192,3.3,6.3,1,12.0
0,0,3,0.072,0.0576,0.0,0.0144,0.144,6.5,7.5,0,9.0
15,0,11,0.0,0.0048,0.0112,0.0016,0.016,6.5,7.8,2,1.0
5,1,3,0.1792,0.0448,0.0,0.0,0.224,8.0,8.0,0,14.0
1,1,22,0.1152,0.0,0.0,0.0128,0.128,4.9,3.1,0,8.0
6,0,22,0.0768,0.0192,0.0,0.0096,0.096,3.7,4.1,1,6.0
4,11,86,0.144,0.0,0.0,0.016,0.16,2.5,3.5,0,10.0
0,6,29,0.088,0.0704,0.0,0.0176,0.176,4.9,8.0,3,11.0
14,0,11,0.0112,0.0032,0.0,0.0016,0.016,7.5,7.5,2,1.0
5,3,79,0.1536,0.0384,0.0,0.0,0.192,7.5,8.8,1,12.0
0,2,86,0.096,0.0768,0.0,0.0192,0.192,7.8,8.3,1,12.0
4,9,49,0.1296,0.0,0.0,0.0144,0.144,4.3,3.5,0,9.0
1,4,17,0.0768,0.0192,0.0,0.0096,0.096,6.4,7.1,3,6.0
10,0,79,0.1456,0.0624,0.0,0.0,0.208,7.7,8.6,1,13.0
1,2,6,0.112,0.016,0.032,0.016,0.16,5.5,6.1,2,10.0
4,0,3,0.1152,0.0,0.0,0.0128,0.128,7.7,7.5,3,8.0
13,5,14,0.072,0.0,0.0,0.008,0.08,6.7,7.3,3,5.0
7,5,1,0.1008,0.0,0.0,0.0112,0.112,3.2,1.8,1,7.0
8,1,49,0.144,0.0,0.0,0.016,0.16,6.9,7.7,0,10.0
5,2,40,0.1344,0.0384,0.0,0.0,0.192,6.9,7.4,2,12.0
0,3,45,0.12,0.096,0.0,0.024,0.24,6.0,8.5,1,15.0
2,9,13,0.0672,0.0336,0.0,0.0112,0.112,1.7,1.7,2,7.0
5,9,6,0.1232,0.0528,0.0,0.0,0.176,8.4,7.7,2,11.0
5,11,47,0.1568,0.0448,0.0,0.0,0.224,2.8,4.6,0,14.0
1,1,76,0.1584,0.0,0.0,0.0176,0.176,7.5,6.1,3,11.0
7,0,3,0.056,0.016,0.0,0.008,0.08,3.6,4.5,1,5.0
5,1,76,0.1232,0.0352,0.0,0.0,0.176,8.2,9.2,0,11.0
4,3,62,0.112,0.0,0.048,0.016,0.16,7.3,8.2,3,10.0
8,9,11,0.1152,0.0,0.0,0.0128,0.128,6.2,8.0,1,8.0
5,0,84,0.1232,0.0352,0.0,0.0,0.176,4.6,8.0,2,11.0
7,3,77,0.1152,0.0,0.0144,0.0144,0.144,6.5,7.7,3,9.0
9,5,38,0.192,0.048,0.0,0.0,0.24,3.9,2.9,1,15.0
15,9,57,0.0192,0.0192,0.0,0.0096,0.048,8.3,9.2,2,3.0
5,0,79,0.1344,0.0384,0.0,0.0,0.192,6.7,5.2,1,12.0
0,8,29,0.096,0.0768,0.0,0.0192,0.192,4.2,8.3,0,12.0
11,7,11,0.0,0.0128,0.0,0.0016,0.016,7.1,5.9,1,1.0
11,2,56,0.0,0.0,0.0,0.0,0.0,7.3,6.3,1,0.0
8,7,51,0.1008,0.0,0.0,0.0112,0.112,2.8,0.9,1,7.0
11,0,79,0.0,0.0128,0.0,0.0016,0.016,7.3,6.8,1,1.0
11,3,54,0.016,0.0064,0.0064,0.0032,0.032,5.3,6.0,2,2.0
1,2,40,0.0384,0.0192,0.0,0.0064,0.064,5.2,5.5,2,4.0
0,4,11,0.072,0.0576,0.0,0.0144,0.144,6.2,9.1,0,9.0
2,0,40,0.0256,0.0192,0.0064,0.0064,0.064,5.3,7.2,2,4.0
13,0,64,0.048,0.024,0.0,0.008,0.08,5.5,4.2,1,5.0
13,6,79,0.04,0.032,0.0,0.008,0.08,5.1,5.9,0,5.0
6,4,13,0.0,0.0288,0.0,0.0032,0.032,6.1,4.8,0,2.0
4,11,62,0.0896,0.0,0.0,0.0112,0.112,7.2,6.8,0,7.0
4,3,51,0.0672,0.0,0.0336,0.0,0.112,6.3,6.6,3,7.0
0,3,64,0.0,0.0,0.144,0.0,0.144,6.4,7.3,3,9.0
4,3,51,0.144,0.0,0.0,0.016,0.16,7.1,7.6,3,10.0
1,0,22,0.0864,0.0,0.0,0.0096,0.096,5.6,5.5,3,6.0
0,7,1,0.096,0.0768,0.0,0.0192,0.192,7.3,7.5,1,12.0
7,0,40,0.1008,0.0,0.0,0.0112,0.112,7.1,8.2,3,7.0
16,6,56,0.008,0.0064,0.0,0.0016,0.016,8.8,8.3,0,1.0
15,3,54,0.0064,0.0,0.0192,0.0032,0.032,6.6,7.3,2,2.0
5,4,75,0.1456,0.0416,0.0,0.0,0.208,8.7,8.5,0,13.0
7,0,13,0.1152,0.0,0.0,0.0144,0.144,6.2,6.2,1,9.0
0,3,1,0.0,0.0,0.16,0.0,0.16,7.1,7.7,1,10.0
10,6,40,0.112,0.048,0.0,0.0,0.16,8.6,8.4,1,10.0
11,0,77,0.0032,0.0016,0.0096,0.0016,0.016,7.1,6.5,1,1.0
5,8,47,0.112,0.0448,0.0448,0.0,0.224,8.3,8.5,1,14.0
8,0,11,0.128,0.0,0.0,0.016,0.16,7.4,6.8,1,10.0
13,7,17,0.056,0.016,0.0,0.008,0.08,5.8,5.9,3,5.0
7,2,21,0.1152,0.0,0.0,0.0128,0.128,7.8,7.7,0,8.0
4,10,32,0.144,0.0,0.0,0.016,0.16,4.8,4.8,1,10.0
6,10,64,0.0,0.128,0.0,0.032,0.16,8.8,8.9,1,10.0
1,2,56,0.1008,0.0,0.0,0.0112,0.112,4.4,4.8,2,7.0
14,6,3,0.0,0.0,0.0,0.0,0.0,7.8,6.0,3,0.0
5,0,3,0.1568,0.0448,0.0,0.0,0.224,5.4,5.0,1,14.0
8,4,22,0.144,0.0,0.0,0.016,0.16,6.6,5.3,0,10.0
15,7,51,0.0,0.0,0.0,0.0,0.0,6.2,7.8,1,0.0
1,5,75,0.04,0.024,0.0,0.008,0.072,6.0,7.0,3,5.0
5,8,79,0.1232,0.0352,0.0,0.0,0.1584,6.1,4.1,2,11.0
12,0,65,0.128,0.1024,0.0,0.0256,0.2304,6.1,8.3,0,16.0
0,0,75,0.08,0.064,0.0,0.016,0.144,6.2,8.7,3,10.0
2,7,11,0.0,0.032,0.032,0.008,0.072,8.0,6.2,1,5.0
1,2,70,0.056,0.016,0.0,0.008,0.072,4.3,1.2,2,5.0
9,6,51,0.1232,0.0352,0.0,0.0,0.1584,6.6,7.3,0,11.0
4,10,28,0.1152,0.0,0.0,0.0144,0.1296,7.3,7.3,3,9.0
13,11,53,0.0576,0.0,0.0,0.0064,0.0576,7.1,7.9,0,4.0
5,4,21,0.1344,0.0384,0.0,0.0,0.1728,6.5,6.4,1,12.0
2,9,51,0.016,0.0096,0.0,0.0064,0.0288,5.9,6.3,3,2.0
8,9,31,0.0896,0.0,0.0,0.0112,0.1008,7.9,8.3,2,7.0
0,4,2,0.104,0.0832,0.0,0.0208,0.1872,6.1,7.8,0,13.0
6,10,37,0.056,0.016,0.0,0.008,0.072,6.5,4.6,2,5.0
7,1,3,0.1152,0.0,0.0,0.0128,0.1152,7.0,8.0,0,8.0
1,1,17,0.04,0.024,0.0,0.008,0.072,4.6,6.5,0,5.0
1,0,77,0.1152,0.0144,0.0,0.0144,0.1296,6.3,6.8,1,9.0
6,4,22,0.0,0.0896,0.0,0.0112,0.1008,8.7,7.5,3,7.0
0,3,25,0.048,0.048,0.096,0.024,0.2159999999999999,6.4,7.8,1,15.0
10,0,75,0.1568,0.0448,0.0,0.0,0.2016,6.3,4.8,1,14.0
8,3,51,0.1408,0.0,0.0,0.0176,0.1584,6.8,7.7,1,11.0
1,2,56,0.0896,0.0112,0.0,0.0112,0.1008,3.8,3.5,1,7.0
6,10,47,0.0272,0.2176,0.0,0.0272,0.2448,9.2,9.0,1,17.0
7,5,15,0.1024,0.0128,0.0,0.0128,0.1152,4.2,1.0,3,8.0
0,3,64,0.096,0.0768,0.0,0.0192,0.1728,6.1,6.5,1,12.0
5,4,75,0.1568,0.0448,0.0,0.0,0.2016,8.4,8.4,0,14.0
0,6,76,0.096,0.0768,0.0,0.0192,0.1728,7.0,8.6,0,12.0
6,2,47,0.0144,0.0864,0.0,0.0288,0.1296,7.2,5.6,2,9.0
0,2,40,0.096,0.0768,0.0,0.0192,0.1728,8.2,8.5,1,12.0
7,2,22,0.0864,0.0432,0.0,0.0144,0.1296,5.6,7.0,1,9.0
8,5,76,0.0672,0.0224,0.0,0.0224,0.1008,8.0,7.8,0,7.0
1,3,36,0.0384,0.0384,0.0096,0.0096,0.0864,6.4,5.2,1,6.0
0,6,43,0.088,0.0704,0.0,0.0176,0.1584,8.6,8.7,1,11.0
7,0,26,0.1008,0.0144,0.0,0.0144,0.1296,5.8,8.5,3,9.0
0,7,6,0.096,0.0768,0.0,0.0192,0.1728,6.3,7.3,1,12.0
11,0,3,0.0,0.0,0.0,0.0,0.0,4.4,5.5,1,0.0
0,1,6,0.104,0.0832,0.0,0.0208,0.1872,5.8,6.5,0,13.0
9,2,56,0.1344,0.0384,0.0,0.0,0.1728,7.8,8.5,1,12.0
7,0,62,0.1152,0.0,0.0,0.0128,0.1152,5.2,7.0,1,8.0
5,0,47,0.1232,0.0352,0.0,0.0,0.1584,9.4,8.7,2,11.0
4,9,1,0.096,0.032,0.0,0.016,0.144,6.0,6.8,3,10.0
5,5,6,0.1344,0.0384,0.0,0.0,0.1728,5.8,8.0,1,12.0
2,1,22,0.1152,0.0,0.0,0.0144,0.1296,6.7,3.8,0,9.0
4,3,51,0.1296,0.0,0.0,0.0144,0.1296,4.6,7.6,3,9.0
0,7,40,0.104,0.0832,0.0,0.0208,0.1872,5.9,8.6,2,13.0
8,5,6,0.1152,0.0,0.0,0.0144,0.1296,6.4,6.0,0,9.0
9,6,51,0.1456,0.0416,0.0,0.0,0.1872,7.7,7.6,1,13.0
15,9,57,0.0,0.0048,0.008,0.0016,0.0144,8.6,9.3,2,1.0
6,8,64,0.0,0.0,0.0,0.0,0.0,8.1,4.3,0,0.0
0,3,65,0.104,0.0832,0.0,0.0208,0.1872,7.3,8.3,1,13.0
15,0,70,0.032,0.032,0.0,0.016,0.072,5.7,6.6,2,5.0
5,0,3,0.1232,0.0352,0.0,0.0,0.1584,7.1,9.3,3,11.0
4,7,49,0.1008,0.0144,0.0,0.0144,0.1296,7.3,8.6,2,9.0
0,2,21,0.0704,0.0704,0.0,0.0176,0.1584,7.1,9.0,2,11.0
12,2,83,0.12,0.072,0.0,0.024,0.2159999999999999,8.5,8.8,1,15.0
0,10,77,0.0704,0.0528,0.0,0.0176,0.1584,7.1,8.5,1,11.0
8,6,77,0.0384,0.0,0.064,0.0128,0.1152,7.2,7.0,1,8.0
8,4,79,0.1408,0.0,0.0,0.0176,0.1584,7.0,8.7,0,11.0
4,3,56,0.0896,0.0,0.0,0.0112,0.1008,4.5,8.1,1,7.0
8,0,79,0.1152,0.0,0.0,0.0144,0.1296,4.4,5.4,2,9.0
17,3,64,0.0,0.0,0.2304,0.0,0.2304,9.3,9.4,1,16.0
9,4,33,0.1568,0.0448,0.0,0.0,0.2016,8.5,7.3,0,14.0
0,4,59,0.0896,0.0672,0.0,0.0224,0.2016,8.0,9.0,0,14.0
1,4,40,0.064,0.0,0.0,0.008,0.072,6.5,8.8,3,5.0
8,11,65,0.0,0.0128,0.1024,0.0,0.1152,7.9,7.7,0,8.0
0,0,21,0.096,0.072,0.0,0.024,0.2159999999999999,7.1,7.8,1,15.0
8,3,1,0.112,0.0,0.032,0.016,0.144,6.8,7.7,1,10.0
2,7,51,0.0192,0.0064,0.0,0.0064,0.0288,4.9,5.8,3,2.0
13,4,79,0.04,0.032,0.0,0.008,0.072,4.8,5.0,2,5.0
2,0,77,0.016,0.0096,0.0,0.0064,0.0288,4.3,4.5,2,2.0
1,0,40,0.0064,0.0192,0.0,0.0032,0.0288,7.0,7.8,2,2.0
0,0,65,0.0832,0.0624,0.0,0.0208,0.1872,6.9,8.7,1,13.0
8,9,40,0.0896,0.0,0.0,0.0112,0.1008,5.4,8.2,1,7.0
8,3,30,0.0784,0.0,0.0112,0.0112,0.1008,4.5,5.8,1,7.0
15,5,79,0.032,0.024,0.0,0.016,0.072,5.7,5.8,3,5.0
8,0,22,0.128,0.0,0.0,0.016,0.144,7.9,8.2,2,10.0
4,10,79,0.1024,0.0128,0.0,0.0128,0.1152,6.9,5.8,1,8.0
1,8,17,0.048,0.016,0.0,0.008,0.072,4.5,4.5,1,5.0
10,0,75,0.1248,0.0416,0.0,0.0,0.1872,8.5,8.6,0,13.0
8,9,54,0.0672,0.0,0.0096,0.0096,0.0864,6.4,4.4,1,6.0
8,3,54,0.0576,0.0,0.0288,0.0096,0.0864,6.5,7.3,1,6.0
4,3,23,0.088,0.0,0.0704,0.0,0.1584,5.8,7.3,1,11.0
4,10,75,0.1024,0.0,0.0,0.0128,0.1152,8.0,8.7,0,8.0
0,1,22,0.0704,0.0528,0.0,0.0176,0.1584,7.1,8.6,0,11.0
13,0,53,0.0,0.0016,0.0128,0.0,0.0144,5.8,6.4,3,1.0
4,3,56,0.1024,0.0,0.0128,0.0128,0.1152,4.6,7.0,1,8.0
2,3,54,0.0576,0.0096,0.0096,0.0096,0.0864,4.4,4.6,1,6.0
11,4,65,0.0,0.0,0.0,0.0,0.0,6.7,7.4,0,0.0
1,2,77,0.0576,0.0192,0.0,0.0096,0.0864,3.7,3.6,2,6.0
2,0,40,0.0896,0.0,0.0,0.0112,0.1008,6.9,7.6,3,7.0
4,3,21,0.128,0.0,0.0,0.016,0.144,4.3,5.7,3,10.0
8,2,70,0.0768,0.0128,0.0128,0.0128,0.1152,8.4,6.8,0,8.0
9,0,77,0.0672,0.0224,0.0896,0.0,0.2016,6.7,8.5,1,14.0
1,10,56,0.1152,0.0,0.0,0.0144,0.1296,4.6,7.3,1,9.0
11,0,77,0.0048,0.0016,0.0064,0.0016,0.0144,6.9,6.6,1,1.0
0,4,49,0.0832,0.0624,0.0,0.0208,0.1872,6.7,8.3,1,13.0
0,3,45,0.096,0.072,0.0,0.024,0.2159999999999999,5.3,5.6,1,15.0
2,2,13,0.0784,0.0112,0.0,0.0112,0.1008,3.6,2.8,2,7.0
1,10,1,0.0896,0.0128,0.0,0.0128,0.1152,5.6,5.7,3,8.0
5,1,6,0.1568,0.0448,0.0,0.0,0.2016,7.4,9.2,1,14.0
5,1,40,0.1344,0.0384,0.0,0.0,0.1728,9.0,8.4,0,12.0
5,2,79,0.1232,0.0352,0.0,0.0,0.1584,7.7,8.5,2,11.0
13,11,56,0.056,0.0,0.016,0.0,0.072,6.7,5.3,0,5.0
5,4,6,0.1344,0.0384,0.0,0.0,0.1728,7.2,8.7,1,12.0
2,7,57,0.0,0.0,0.072,0.0,0.072,7.3,7.5,1,5.0
5,0,77,0.0896,0.0224,0.0896,0.0,0.2016,7.8,8.2,1,14.0
4,5,60,0.1024,0.0,0.0,0.0128,0.1152,4.8,5.3,0,8.0
12,5,3,0.12,0.072,0.0,0.024,0.2159999999999999,6.3,7.2,0,15.0
8,0,11,0.128,0.0,0.0,0.016,0.144,6.3,6.3,1,10.0
6,0,9,0.0,0.0128,0.0,0.0,0.0144,7.6,7.6,2,1.0
1,4,13,0.0096,0.016,0.0,0.0032,0.0288,7.5,6.0,0,2.0
9,2,6,0.1456,0.0416,0.0,0.0,0.1872,8.5,8.5,0,13.0
5,0,49,0.1232,0.0352,0.0,0.0,0.1584,7.6,9.1,2,11.0
0,10,77,0.064,0.048,0.0,0.016,0.144,7.6,8.0,3,10.0
7,0,84,0.1024,0.0,0.0,0.0128,0.1152,3.9,6.4,1,8.0
8,3,7,0.0576,0.0,0.0192,0.0096,0.0864,7.5,7.7,1,6.0
13,0,1,0.0,0.0,0.0,0.0,0.0,7.1,7.1,1,0.0
9,3,51,0.1232,0.0352,0.0,0.0,0.1584,5.5,8.1,0,11.0
1,3,31,0.128,0.0,0.0,0.016,0.144,5.9,7.5,1,10.0
9,0,3,0.1232,0.0352,0.0,0.0,0.1584,6.8,8.0,3,11.0
7,6,49,0.128,0.0,0.0,0.016,0.144,4.5,1.4,3,10.0
6,3,17,0.0,0.0256,0.0,0.0,0.0288,6.5,5.7,2,2.0
1,7,1,0.0896,0.0,0.0128,0.0128,0.1152,7.1,6.6,1,8.0
5,5,40,0.1152,0.0384,0.0,0.0,0.1728,8.0,8.5,0,12.0
0,1,1,0.0704,0.0528,0.0,0.0176,0.1584,7.8,8.5,1,11.0
